 ASCII 1
!File started at: 2008/04/24 20:32:46
 Degrees of freedom: 
 flow solution           4  :fs
 velocity 1           1  :fs
 velocity 2           1  :fs
 velocity 3           1  :fs
 pressure           1  :fs
 Total DOFs:            4
 Number Of Nodes:          441
Time:       1      1 0.100000000000E+001
velocity 1
Perm:         1241         1241
          1       1240
          2       1239
          3       1235
          4       1224
          5       1207
          6       1184
          7       1155
          8       1120
          9       1079
         10       1032
         11        979
         12        920
         13        855
         14        784
         15        707
         16        624
         17        535
         18        440
         19        339
         20        232
         21        119
         22       1237
         23       1238
         24       1234
         25       1223
         26       1206
         27       1183
         28       1154
         29       1119
         30       1078
         31       1031
         32        978
         33        919
         34        854
         35        783
         36        706
         37        623
         38        534
         39        439
         40        338
         41        231
         42        117
         43       1226
         44       1231
         45       1230
         46       1220
         47       1203
         48       1180
         49       1151
         50       1116
         51       1075
         52       1028
         53        975
         54        916
         55        851
         56        780
         57        703
         58        620
         59        531
         60        436
         61        335
         62        228
         63        116
         64       1209
         65       1217
         66       1216
         67       1212
         68       1200
         69       1177
         70       1148
         71       1113
         72       1072
         73       1025
         74        972
         75        913
         76        848
         77        777
         78        700
         79        617
         80        528
         81        433
         82        332
         83        225
         84        112
         85       1186
         86       1197
         87       1196
         88       1192
         89       1189
         90       1174
         91       1145
         92       1110
         93       1069
         94       1022
         95        969
         96        910
         97        845
         98        774
         99        697
        100        614
        101        525
        102        430
        103        329
        104        222
        105        109
        106       1157
        107       1171
        108       1170
        109       1166
        110       1163
        111       1160
        112       1142
        113       1107
        114       1066
        115       1019
        116        966
        117        907
        118        842
        119        771
        120        694
        121        611
        122        522
        123        427
        124        326
        125        219
        126        106
        127       1122
        128       1139
        129       1138
        130       1134
        131       1131
        132       1128
        133       1125
        134       1104
        135       1063
        136       1016
        137        963
        138        904
        139        839
        140        768
        141        691
        142        608
        143        519
        144        424
        145        323
        146        216
        147        103
        148       1081
        149       1101
        150       1100
        151       1096
        152       1093
        153       1090
        154       1087
        155       1084
        156       1060
        157       1013
        158        960
        159        901
        160        836
        161        765
        162        688
        163        605
        164        516
        165        421
        166        320
        167        213
        168        100
        169       1034
        170       1057
        171       1056
        172       1052
        173       1049
        174       1046
        175       1043
        176       1040
        177       1037
        178       1010
        179        957
        180        898
        181        833
        182        762
        183        685
        184        602
        185        513
        186        418
        187        317
        188        210
        189         97
        190        981
        191       1007
        192       1006
        193       1002
        194        999
        195        996
        196        993
        197        990
        198        987
        199        984
        200        954
        201        895
        202        830
        203        759
        204        682
        205        599
        206        510
        207        415
        208        314
        209        207
        210         94
        211        922
        212        951
        213        950
        214        946
        215        943
        216        940
        217        937
        218        934
        219        931
        220        928
        221        925
        222        892
        223        827
        224        756
        225        679
        226        596
        227        507
        228        412
        229        311
        230        204
        231         91
        232        857
        233        889
        234        888
        235        884
        236        881
        237        878
        238        875
        239        872
        240        869
        241        866
        242        863
        243        860
        244        824
        245        753
        246        676
        247        593
        248        504
        249        409
        250        308
        251        201
        252         88
        253        786
        254        821
        255        820
        256        816
        257        813
        258        810
        259        807
        260        804
        261        801
        262        798
        263        795
        264        792
        265        789
        266        750
        267        673
        268        590
        269        501
        270        406
        271        305
        272        198
        273         85
        274        709
        275        747
        276        746
        277        742
        278        739
        279        736
        280        733
        281        730
        282        727
        283        724
        284        721
        285        718
        286        715
        287        712
        288        670
        289        587
        290        498
        291        403
        292        302
        293        195
        294         82
        295        626
        296        667
        297        666
        298        662
        299        659
        300        656
        301        653
        302        650
        303        647
        304        644
        305        641
        306        638
        307        635
        308        632
        309        629
        310        584
        311        495
        312        400
        313        299
        314        192
        315         79
        316        537
        317        581
        318        580
        319        576
        320        573
        321        570
        322        567
        323        564
        324        561
        325        558
        326        555
        327        552
        328        549
        329        546
        330        543
        331        540
        332        492
        333        397
        334        296
        335        189
        336         76
        337        442
        338        489
        339        488
        340        484
        341        481
