!File started at: 2005/05/20 11:57:45
 Degrees of freedom: 
 pressure 2  :fs
 flux 2  :fs
 pressure 1 1  :fs
 pressure 2 1  :fs
 flux 1 1  :fs
 flux 2 1  :fs
 Total DOFs:  4
Time:       1      1 0.100000000000E+001
pressure 1
 1 1 -0.0129574239275641
 2 2 -0.0129574239275643
 3 3 -0.0129574239275640
 4 4 -0.0129574239275639
 5 5 0.00147124386246862
 6 6 0.00147085961671191
 7 7 0.00147090677361902
 8 8 0.00147111122060264
 9 9 0.00147081025022422
 10 10 0.00147052229853417
 11 11 0.00147120089240923
 12 12 0.00147118218852215
 13 13 0.00147123817092418
 14 14 0.00147089859653422
 15 15 0.00147135019840877
 16 16 0.00147140546607865
 17 17 0.00147152678598804
 18 18 0.00147094240071291
 19 19 0.00147132396454687
 20 20 0.00147170767527320
 21 21 0.00147154851586902
 22 22 0.00147150584196159
 23 23 0.00147188461069670
 24 24 0.00147150584196217
 25 25 0.00147154851586887
 26 26 0.00147170767527324
 27 27 0.00147132396454643
 28 28 0.00147094240071263
 29 29 0.00147152678598787
 30 30 0.00147140546607837
 31 31 0.00147135019840860
 32 32 0.00147089859653448
 33 33 0.00147123817092409
 34 34 0.00147118218852225
 35 35 0.00147120089240943
 36 36 0.00147052229853427
 37 37 0.00147081025022433
 38 38 0.00147111122060372
 39 39 0.00147090677361877
 40 40 0.00147085961671168
 41 41 0.00147124386246893
 42 42 0.00147085961671251
 43 43 0.00147090677362041
 44 44 0.00147111122060427
 45 45 0.00147081025022467
 46 46 0.00147052229853419
 47 47 0.00147120089240902
 48 48 0.00147118218852082
 49 49 0.00147123817092356
 50 50 0.00147089859653373
 51 51 0.00147135019840861
 52 52 0.00147140546607885
 53 53 0.00147152678598906
 54 54 0.00147094240071369
 55 55 0.00147132396454740
 56 56 0.00147170767527420
 57 57 0.00147154851586913
 58 58 0.00147150584196102
 59 59 0.00147188461069590
 60 60 0.00147150584196063
 61 61 0.00147154851586822
 62 62 0.00147170767527455
 63 63 0.00147132396454740
 64 64 0.00147094240071356
 65 65 0.00147152678598880
 66 66 0.00147140546607914
 67 67 0.00147135019840825
 68 68 0.00147089859653384
 69 69 0.00147123817092347
 70 70 0.00147118218852097
 71 71 0.00147120089240885
 72 72 0.00147052229853417
 73 73 0.00147081025022466
 74 74 0.00147111122060392
 75 75 0.00147090677361985
 76 76 0.00147085961671296
 77 77 -0.00760655700606981
 78 78 0.000975769823101044
 79 79 0.00915908833213050
 80 80 0.0138153394752284
 81 81 0.0134660666225447
 82 82 0.00857535600850417
 83 83 0.00105619820627295
 84 84 -0.00663864004695343
 85 85 -0.0124028515460901
 86 86 -0.0150309760154372
 87 87 -0.0143442760994901
