!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
 pressure           2  :fs
 flux           2  :fs
 pressure 1           1  :fs
 pressure 2           1  :fs
 flux 1           1  :fs
 flux 2           1  :fs
 Total DOFs:            4
Time:       1      1 0.100000000000E+001
pressure 1
           1           1 -1.295742392756460E-002
           2           2 -1.295742392756462E-002
           3           3 -1.295742392756430E-002
           4           4 -1.295742392756405E-002
           5           5  1.471243862476490E-003
           6           6  1.470859616717135E-003
           7           7  1.470906773624163E-003
           8           8  1.471111220605152E-003
           9           9  1.470810250226642E-003
          10          10  1.470522298533807E-003
          11          11  1.471200892407341E-003
          12          12  1.471182188516125E-003
          13          13  1.471238170918246E-003
          14          14  1.470898596526685E-003
          15          15  1.471350198402048E-003
          16          16  1.471405466072732E-003
          17          17  1.471526785985795E-003
          18          18  1.470942400712452E-003
          19          19  1.471323964548867E-003
          20          20  1.471707675275890E-003
          21          21  1.471548515873879E-003
          22          22  1.471505841966649E-003
          23          23  1.471884610704558E-003
          24          24  1.471505841965662E-003
          25          25  1.471548515873400E-003
          26          26  1.471707675275132E-003
          27          27  1.471323964547324E-003
          28          28  1.470942400710913E-003
          29          29  1.471526785985682E-003
          30          30  1.471405466074458E-003
          31          31  1.471350198402645E-003
          32          32  1.470898596527171E-003
          33          33  1.471238170917852E-003
          34          34  1.471182188517266E-003
          35          35  1.471200892406751E-003
          36          36  1.470522298532992E-003
          37          37  1.470810250226739E-003
          38          38  1.471111220604725E-003
          39          39  1.470906773624807E-003
          40          40  1.470859616717334E-003
          41          41  1.471243862477264E-003
          42          42  1.470859616717866E-003
          43          43  1.470906773625118E-003
          44          44  1.471111220606501E-003
          45          45  1.470810250225072E-003
          46          46  1.470522298532766E-003
          47          47  1.471200892407196E-003
          48          48  1.471182188516895E-003
          49          49  1.471238170917190E-003
          50          50  1.470898596527480E-003
          51          51  1.471350198402277E-003
          52          52  1.471405466074589E-003
          53          53  1.471526785986976E-003
          54          54  1.470942400712492E-003
          55          55  1.471323964547553E-003
          56          56  1.471707675276317E-003
          57          57  1.471548515872715E-003
          58          58  1.471505841965610E-003
          59          59  1.471884610704270E-003
          60          60  1.471505841966028E-003
          61          61  1.471548515873511E-003
          62          62  1.471707675275094E-003
          63          63  1.471323964549436E-003
          64          64  1.470942400711825E-003
          65          65  1.471526785986003E-003
          66          66  1.471405466073465E-003
          67          67  1.471350198401205E-003
          68          68  1.470898596526142E-003
          69          69  1.471238170917405E-003
          70          70  1.471182188518125E-003
          71          71  1.471200892407523E-003
          72          72  1.470522298533013E-003
          73          73  1.470810250226216E-003
          74          74  1.471111220606173E-003
          75          75  1.470906773625145E-003
          76          76  1.470859616717049E-003
