!File started at: 2005/05/17 15:12:02
 Degrees of freedom: 
 pressure 2  :fs
 flux 2  :fs
 pressure 1 1  :fs
 pressure 2 1  :fs
 flux 1 1  :fs
 flux 2 1  :fs
 Total DOFs:  4
Time:       1      1 0.100000000000E+001
pressure 1
 1 1 -0.012957423927564606
 2 2 -0.012957423927564639
 3 3 -0.012957423927564299
 4 4 -0.01295742392756405
 5 5 1.4712438624764796E-3
 6 6 1.4708596167171013E-3
 7 7 1.470906773624102E-3
 8 8 1.4711112206051092E-3
 9 9 1.4708102502265876E-3
 10 10 1.4705222985337922E-3
 11 11 1.471200892407337E-3
 12 12 1.4711821885161342E-3
 13 13 1.4712381709182664E-3
 14 14 1.4708985965267101E-3
 15 15 1.4713501984020575E-3
 16 16 1.4714054660727364E-3
 17 17 1.471526785985796E-3
 18 18 1.4709424007124593E-3
 19 19 1.4713239645488805E-3
 20 20 1.471707675275919E-3
 21 21 1.471548515873885E-3
 22 22 1.4715058419666573E-3
 23 23 1.471884610704566E-3
 24 24 1.4715058419656494E-3
 25 25 1.4715485158733707E-3
 26 26 1.4717076752750976E-3
 27 27 1.4713239645472797E-3
 28 28 1.47094240071087E-3
 29 29 1.4715267859856532E-3
 30 30 1.4714054660744564E-3
 31 31 1.4713501984026506E-3
 32 32 1.4708985965272021E-3
 33 33 1.4712381709179023E-3
 34 34 1.4711821885172906E-3
 35 35 1.4712008924067795E-3
 36 36 1.4705222985330003E-3
 37 37 1.4708102502267517E-3
 38 38 1.4711112206047278E-3
 39 39 1.470906773624805E-3
 40 40 1.4708596167173262E-3
 41 41 1.4712438624772566E-3
 42 42 1.470859616717889E-3
 43 43 1.4709067736250944E-3
 44 44 1.4711112206064868E-3
 45 45 1.4708102502250543E-3
 46 46 1.4705222985327331E-3
 47 47 1.4712008924071631E-3
 48 48 1.4711821885168591E-3
 49 49 1.4712381709171711E-3
 50 50 1.4708985965274736E-3
 51 51 1.4713501984022978E-3
 52 52 1.4714054660746301E-3
 53 53 1.4715267859870247E-3
 54 54 1.4709424007125285E-3
 55 55 1.4713239645475773E-3
 56 56 1.4717076752763312E-3
 57 57 1.4715485158727106E-3
 58 58 1.471505841965594E-3
 59 59 1.4718846107042533E-3
 60 60 1.4715058419660037E-3
 61 61 1.4715485158734913E-3
 62 62 1.4717076752750754E-3
 63 63 1.4713239645494306E-3
 64 64 1.4709424007118153E-3
 65 65 1.471526785986012E-3
 66 66 1.4714054660734604E-3
 67 67 1.471350198401189E-3
 68 68 1.4708985965261268E-3
 69 69 1.4712381709174086E-3
 70 70 1.4711821885181322E-3
 71 71 1.4712008924075343E-3
 72 72 1.4705222985330554E-3
 73 73 1.470810250226272E-3
