!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
 potential           2  :fs
 potential 1           1  :fs
 potential 2           1  :fs
 Total DOFs:            2
Time:       1      1 0.250000000000E+002
potential 1
           1        1675  3.129815142655591E-004
           2        1663 -6.721067661894330E-007
           3        1643 -3.794480596949483E-004
           4        1615 -4.116758950286605E-004
           5        1579  3.204135121875856E-004
           6        1535  1.168394725220240E-003
           7        1483  1.428770327695178E-003
           8        1423  7.545516046071129E-004
           9        1355 -1.817160769479576E-004
          10        1279 -7.705159020615417E-004
          11        1195 -7.390887957334987E-004
          12        1103 -4.195432612464215E-004
          13        1003 -3.423550552744544E-004
          14         895  2.058994343523254E-005
          15         779  6.909875092550612E-004
          16         655  7.802239858072077E-004
          17         523  5.109532407256150E-005
          18         383 -8.447895766916312E-004
          19         235 -1.084490571294246E-003
          20          79 -7.435332145083607E-004
          21          40 -1.999791084371785E-004
          22         198  4.582694812710086E-004
          23         348  6.855147610126674E-004
          24         490  2.388740072734332E-004
          25         624 -2.382625547960931E-004
          26         750 -1.436180510089843E-004
          27         868  3.621833558909075E-004
          28         978  4.552217402954897E-004
          29        1080  6.854919893765232E-005
          30        1174 -2.186038488751075E-004
          31        1260 -3.289400219356839E-004
          32        1338 -8.812669485946557E-005
          33        1408  2.381141515069515E-004
          34        1470  5.718901960173509E-004
          35        1524  7.470932795866461E-004
          36        1570  5.076596232412270E-004
          37        1608  1.538675341519041E-004
          38        1638  1.123614433654553E-004
          39        1660  3.702582358668627E-004
          40        1674  4.750529631923608E-004
          41        1680  3.129815142655591E-004
          42        1662  2.522756101599870E-004
          43        1661 -3.997493164055497E-005
          44        1642 -6.497597248366286E-004
          45        1614 -8.595131444930861E-004
          46        1578 -1.690341081095310E-004
          47        1534  1.014157915216246E-003
          48        1482  1.737903135056167E-003
          49        1422  1.357089227174689E-003
          50        1354  1.846986040705216E-004
          51        1278 -7.448654432111262E-004
          52        1194 -7.247671293429335E-004
          53        1102 -6.077550415517964E-005
          54        1002  2.289594591620826E-004
          55         894  5.208717438058426E-004
          56         778  9.557951322397026E-004
          57         654  9.458412009545782E-004
          58         522  5.450936919628245E-004
          59         382  9.071707291489453E-005
          60         234 -1.118867886552606E-005
          61          78  7.909785382273707E-005
          62          39  3.798400522800503E-004
          63         197  8.547505732742557E-004
          64         347  9.811707264409666E-004
          65         489  6.418269740912635E-004
          66         623 -1.338549605528472E-004
          67         749 -4.924513393333816E-004
          68         867 -3.338710634129857E-004
          69         977 -5.174334832130863E-004
          70        1079 -7.938941081664877E-004
          71        1173 -7.591508515938331E-004
          72        1259 -4.504784301243274E-004
          73        1337 -2.722305643681076E-004
          74        1407  3.428042689169345E-005
          75        1469  4.755355546817357E-004
          76        1523  7.154209723975341E-004
          77        1569  4.252307912098566E-004
          78        1607  1.084504490258435E-004
          79        1637 -1.035132583949858E-004
          80        1659  5.532078678551822E-005
          81        1673  2.368103696501285E-004
          82        1672  2.522756101846445E-004
          83        1641  8.017113720721442E-005
          84        1640  7.811588939991480E-006
          85        1639 -6.238152406375250E-004
          86        1613 -1.124987545378401E-003
          87        1577 -6.503494915609723E-004
          88        1533  5.276841452506622E-004
          89        1481  1.309485864504219E-003
          90        1421  9.985654281576743E-004
          91        1353 -5.664890518001886E-005
          92        1277 -7.679894763178459E-004
          93        1193 -4.004425841322814E-004
          94        1101  5.826712243479534E-004
          95        1001  1.063598365359208E-003
          96         893  9.867200066724447E-004
          97         777  8.089016569036497E-004
          98         653  6.021813349361807E-004
          99         521  3.755374538464953E-004
         100         381  3.485071627801607E-004
         101         233  1.783248802718476E-004
         102          77 -5.936144368692566E-005
         103          38  1.847640795468140E-004
         104         196  8.586634982561568E-004
         105         346  1.168774287740305E-003
         106         488  7.699080573090630E-004
         107         622 -1.158457168967430E-004
         108         748 -5.981772659242004E-004
         109         866 -6.017167684265678E-004
         110         976 -6.978799492704127E-004
         111        1078 -6.551525561691347E-004
         112        1172 -7.487499196396509E-004
         113        1258 -7.748631277739897E-004
         114        1336 -6.750563479849340E-004
         115        1406 -6.118554715347152E-004
         116        1468 -3.677346374803422E-004
         117        1522 -2.313214500098290E-004
         118        1568 -1.511736698317737E-004
         119        1606 -4.935441731077933E-005
         120        1636 -2.474333127183830E-004
         121        1658 -4.598603893943275E-004
         122        1657 -2.508993664184427E-004
         123        1656  8.017113722232136E-005
         124        1612 -2.468289775658265E-004
         125        1611  1.346716680368935E-004
         126        1610 -1.731384593127001E-004
         127        1609 -7.511793770613972E-004
         128        1576 -7.149874434035600E-004
         129        1532 -8.310232554690874E-006
         130        1480  4.920555957173159E-004
         131        1420  1.336204083828401E-004
         132        1352 -5.327325684244895E-004
         133        1276 -5.576529372201084E-004
         134        1192  6.681228996551931E-005
         135        1100  8.604031057598776E-004
         136        1000  1.153220700974660E-003
         137         892  8.564612727185562E-004
         138         776  2.858268497121438E-004
         139         652 -2.006479814699522E-005
         140         520 -7.841901837306978E-005
         141         380 -4.156219500674346E-005
         142         232 -1.896993211076218E-004
         143          76 -4.935886899784345E-004
         144          37 -3.564653279065222E-004
         145         195  2.662149648828320E-004
         146         345  7.329169014739786E-004
         147         487  5.887910159792785E-004
         148         621 -8.637899449470063E-005
         149         747 -5.422812475126353E-004
         150         865 -4.495706809631074E-004
         151         975 -1.442537716611463E-004
         152        1077  2.087483202742496E-004
         153        1171  3.660438886688363E-005
         154        1257 -5.166658546249408E-004
         155        1335 -9.007533467880676E-004
         156        1405 -1.147487656715127E-003
         157        1467 -1.191479463080412E-003
         158        1521 -1.127409053485985E-003
         159        1567 -7.097099061186330E-004
         160        1605 -2.906149685292684E-004
         161        1635 -3.890434715941873E-004
         162        1634 -8.236915697550704E-004
         163        1633 -7.508577193139455E-004
         164        1632 -2.468289775537200E-004
         165        1575 -3.980785914577840E-004
         166        1574  3.288365480712918E-004
         167        1573  4.056304848181928E-004
         168        1572 -7.138446145203687E-005
         169        1571 -3.521470476466601E-004
         170        1531 -2.030756783721252E-004
         171        1479 -1.655887293515699E-004
         172        1419 -3.784138714384366E-004
         173        1351 -5.441553398428949E-004
         174        1275 -2.277195541085605E-004
         175        1191  3.407968519650318E-004
         176        1099  7.049854642261651E-004
         177         999  6.211628933727981E-004
