!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 pressure 2  :fs
 flux 2  :fs
 pressure 1 1  :fs
 pressure 2 1  :fs
 flux 1 1  :fs
 flux 2 1  :fs
 Total DOFs:  4
Time:       1      1 0.100000000000E+001
pressure 1
 1 2110 -8.134630564658076E-3
 2 823 -8.100357344795322E-3
 3 1 -8.170140660658506E-3
 4 767 -8.024696958817133E-3
 5 860 2.950952964697233E-3
 6 802 1.976439187242123E-3
 7 741 3.202506791744249E-4
 8 681 -1.1281856550166315E-3
 9 631 2.1155397485029834E-4
 10 584 8.93799818028055E-4
 11 538 7.946983094405046E-4
 12 495 3.19484827558823E-4
 13 452 -5.554154708094437E-4
 14 409 -9.314461150055123E-4
 15 369 -4.181503095260277E-4
 16 349 4.550946847472646E-4
 17 389 1.157608386600187E-3
 18 432 8.413962843594141E-4
 19 476 1.3459657528868125E-4
 20 519 -5.1717758350480034E-5
 21 567 1.1882643041961555E-3
 22 615 1.6674794470359808E-3
 23 667 2.236766668923117E-3
 24 728 1.4578253559121485E-3
 25 790 9.937982176665343E-5
 26 849 -7.224587301047327E-4
 27 904 -1.232108884704497E-4
 28 957 5.345169630718543E-4
 29 1006 7.890051755401321E-4
 30 1054 5.257445909726434E-4
 31 1099 8.087494367607466E-5
 32 1141 2.7749092239151925E-4
 33 1181 7.827497162340722E-4
 34 1220 1.6577070239770902E-3
 35 1257 1.6778505664642535E-3
 36 1292 1.0143580162081326E-3
 37 1326 -1.0718328321699815E-4
 38 1359 1.6314922006356192E-4
 39 1391 1.4652622902061698E-3
 40 1422 3.150947373320469E-3
 41 1453 3.675640370272589E-3
 42 1483 2.740878324461389E-3
 43 1511 1.129309424640476E-3
 44 1541 -2.2433377715873515E-5
 45 1571 -5.151222185622005E-4
 46 1602 5.399154553127759E-5
 47 1601 4.4133480714620505E-4
 48 1638 2.1492815799196556E-4
 49 1637 -5.638102427264154E-4
 50 1636 -6.743552852007363E-4
 51 1635 -9.563778954364473E-5
 52 1634 8.964755985786608E-4
 53 1633 1.0036055337908653E-3
 54 1630 7.334913508417946E-4
 55 1629 1.1119127389756348E-5
 56 1625 3.487449383564387E-5
 57 1606 1.2733757992817757E-3
 58 1575 2.4620160171504932E-3
 59 1545 2.505029769725293E-3
 60 1516 1.8307779209844501E-3
 61 1485 1.0071413637832953E-3
 62 1454 4.993497795646022E-4
 63 1425 6.93778585032181E-4
 64 1394 1.5545715699848867E-3
 65 1362 1.5964312983459516E-3
 66 1329 9.099979867562314E-4
 67 1295 -2.772014304794054E-4
 68 1261 -5.760312017927683E-4
 69 1224 -2.6670541502270097E-5
 70 1186 1.052140498191552E-3
 71 1146 1.506208111880302E-3
