!File started at: 2005/05/19 14:02:29
 Degrees of freedom: 
 pressure           2  :fs
 flux           2  :fs
 pressure 1           1  :fs
 pressure 2           1  :fs
 flux 1           1  :fs
 flux 2           1  :fs
 Total DOFs:            4
Time:       1      1 0.100000000000E+001
pressure 1
           1        2110 -8.134630564658057E-003
           2         823 -8.100357344795323E-003
           3           1 -8.170140660658517E-003
           4         767 -8.024696958817124E-003
           5         860  2.950952964697242E-003
           6         802  1.976439187242135E-003
           7         741  3.202506791744277E-004
           8         681 -1.128185655016654E-003
           9         631  2.115539748502655E-004
          10         584  8.937998180280379E-004
          11         538  7.946983094405029E-004
          12         495  3.194848275588465E-004
          13         452 -5.554154708094232E-004
          14         409 -9.314461150055138E-004
          15         369 -4.181503095260794E-004
          16         349  4.550946847471862E-004
          17         389  1.157608386600112E-003
          18         432  8.413962843593677E-004
          19         476  1.345965752886427E-004
          20         519 -5.171775835052264E-005
          21         567  1.188264304196113E-003
          22         615  1.667479447035976E-003
          23         667  2.236766668923141E-003
          24         728  1.457825355912193E-003
          25         790  9.937982176670096E-005
          26         849 -7.224587301047159E-004
          27         904 -1.232108884704689E-004
          28         957  5.345169630718342E-004
          29        1006  7.890051755401270E-004
          30        1054  5.257445909726461E-004
          31        1099  8.087494367609236E-005
          32        1141  2.774909223915528E-004
          33        1181  7.827497162340998E-004
          34        1220  1.657707023977104E-003
          35        1257  1.677850566464250E-003
          36        1292  1.014358016208118E-003
          37        1326 -1.071832832170175E-004
          38        1359  1.631492200635333E-004
          39        1391  1.465262290206140E-003
          40        1422  3.150947373320428E-003
          41        1453  3.675640370272560E-003
          42        1483  2.740878324461364E-003
          43        1511  1.129309424640460E-003
          44        1541 -2.243337771588708E-005
          45        1571 -5.151222185622048E-004
          46        1602  5.399154553128234E-005
          47        1601  4.413348071462246E-004
          48        1638  2.149281579919751E-004
          49        1637 -5.638102427264117E-004
          50        1636 -6.743552852007286E-004
          51        1635 -9.563778954363260E-005
          52        1634  8.964755985786974E-004
          53        1633  1.003605533790929E-003
          54        1630  7.334913508418435E-004
          55        1629  1.111912738974643E-005
          56        1625  3.487449383557488E-005
          57        1606  1.273375799281666E-003
          58        1575  2.462016017150416E-003
          59        1545  2.505029769725271E-003
          60        1516  1.830777920984491E-003
          61        1485  1.007141363783370E-003
          62        1454  4.993497795646397E-004
          63        1425  6.937785850321769E-004
          64        1394  1.554571569984866E-003
          65        1362  1.596431298345944E-003
          66        1329  9.099979867562460E-004
          67        1295 -2.772014304793773E-004
          68        1261 -5.760312017927439E-004
          69        1224 -2.667054150225785E-005
          70        1186  1.052140498191539E-003
          71        1146  1.506208111880281E-003
          72        1104  7.651866985470777E-004
