!File started at: 2005/05/20 11:59:26
 Degrees of freedom: 
 stokes 3  :fs
 stokes 1 1  :fs
 stokes 2 1  :fs
 stokes 3 1  :fs
 Total DOFs:  3
Time:       1      1 0.100000000000E+001
stokes 1
 1 1688 0.000000000000000
 2 1705 1.00000000000000
 3 1718 1.00000000000000
 4 1727 1.00000000000000
 5 1732 1.00000000000000
 6 1733 0.000000000000000
 7 1667 0.000000000000000
 8 1687 0.925568816136905
 9 1704 1.28951986714533
 10 1717 1.27829054013759
 11 1726 0.919578525504456
 12 1731 0.000000000000000
 13 1645 0.000000000000000
 14 1664 0.810542388844497
 15 1682 1.35068502204880
 16 1699 1.36231964321485
 17 1712 0.831449127461765
 18 1721 0.000000000000000
 19 1623 0.000000000000000
 20 1642 0.825707667717006
 21 1660 1.36233837719858
 22 1678 1.35953843143179
 23 1695 0.820245217070231
 24 1708 0.000000000000000
 25 1601 0.000000000000000
 26 1620 0.821026059631368
 27 1638 1.35944878652186
 28 1656 1.35999636447220
 29 1674 0.822159352170747
 30 1691 0.000000000000000
 31 1579 0.000000000000000
 32 1598 0.822056482315819
 33 1616 1.36033278784527
 34 1634 1.36017771675333
 35 1652 0.821767273329809
 36 1670 0.000000000000000
 37 1557 0.000000000000000
 38 1576 0.821880223064000
 39 1594 1.36006272677393
 40 1612 1.36002814024364
 41 1630 0.821837869678722
 42 1648 0.000000000000000
 43 1535 0.000000000000000
 44 1554 0.821859480946420
 45 1572 1.36008502426719
 46 1590 1.36012631988876
 47 1608 0.821890917570480
 48 1626 0.000000000000000
 49 1513 0.000000000000000
 50 1532 0.821693367666315
 51 1550 1.35994385773097
 52 1568 1.36024092112696
 53 1586 0.822043163889733
 54 1604 0.000000000000000
 55 1491 0.000000000000000
 56 1510 0.821143594732171
 57 1528 1.35954538644085
 58 1546 1.36064774796378
 59 1564 0.822589285950677
 60 1582 0.000000000000000
 61 1469 0.000000000000000
 62 1488 0.819854910553308
 63 1506 1.35873361649033
 64 1524 1.36149242558127
 65 1542 0.823804347943224
 66 1560 0.000000000000000
 67 1447 0.000000000000000
 68 1466 0.817973322293018
 69 1484 1.35780401101642
 70 1502 1.36259089668876
 71 1520 0.825529334792676
 72 1538 0.000000000000000
 73 1425 0.000000000000000
 74 1444 0.816803635495557
 75 1462 1.35882129005274
 76 1480 1.36217968358364
 77 1498 0.825730313980762
 78 1516 0.000000000000000
 79 1403 0.000000000000000
 80 1422 0.825688755911971
 81 1440 1.36640330867250
 82 1458 1.35422489423654
 83 1476 0.818515296400644
 84 1494 0.000000000000000
 85 1381 0.000000000000000
 86 1400 0.874813896497065
 87 1418 1.37940062147837
 88 1436 1.32425916934338
 89 1454 0.794248445527824
 90 1472 0.000000000000000
 91 1172 0.000000000000000
 92 1213 0.000000000000000
 93 1250 0.000000000000000
 94 1283 0.000000000000000
 95 1312 0.000000000000000
 96 1337 0.000000000000000
 97 1359 0.000000000000000
 98 1378 0.974525215030986
 99 1396 1.35359054609542
 100 1414 1.25439226183338
 101 1432 0.745232173012818
 102 1450 0.000000000000000
 103 1127 0.000000000000000
 104 1171 0.000938436215545902
 105 1212 0.00991204596758729
 106 1249 0.0230520462311788
 107 1282 0.0473268123952763
 108 1311 0.112611382037927
 109 1336 0.442983889683869
 110 1356 0.929646636501660
 111 1374 1.24692603520383
 112 1392 1.13834380324678
 113 1410 0.670384138464683
 114 1428 0.000000000000000
 115 1081 0.000000000000000
 116 1124 0.0161681527545599
 117 1166 0.0492791453318264
 118 1207 0.0955215943794604
 119 1244 0.169110122296425
 120 1277 0.313104136128685
 121 1306 0.568086476452110
 122 1331 0.877463860678862
 123 1352 1.10086081294894
 124 1370 0.990976636367520
 125 1388 0.576479898027614
 126 1406 0.000000000000000
 127 1035 0.000000000000000
 128 1078 0.0499849690369108
 129 1120 0.115118333851635
 130 1162 0.195927350029394
 131 1203 0.303900055192578
 132 1240 0.454627782663559
 133 1273 0.647460266451010
 134 1302 0.842032961122610
 135 1327 0.969902273315338
 136 1348 0.842109888840040
 137 1366 0.480105001592988
 138 1384 0.000000000000000
 139 989 0.000000000000000
 140 1032 0.0934061637719609
 141 1074 0.190599222048784
 142 1116 0.295936192570122
