!File started at: 2005/05/19 14:03:06
 Degrees of freedom: 
 stokes           3  :fs
 stokes 1           1  :fs
 stokes 2           1  :fs
 stokes 3           1  :fs
 Total DOFs:            3
Time:       1      1 0.100000000000E+001
stokes 1
           1        1688  0.000000000000000E+000
           2        1705   1.00000000000000     
           3        1718   1.00000000000000     
           4        1727   1.00000000000000     
           5        1732   1.00000000000000     
           6        1733  0.000000000000000E+000
           7        1667  0.000000000000000E+000
           8        1687  0.925568816136905     
           9        1704   1.28951986714532     
          10        1717   1.27829054013759     
          11        1726  0.919578525504456     
          12        1731  0.000000000000000E+000
          13        1645  0.000000000000000E+000
          14        1664  0.810542388844496     
          15        1682   1.35068502204880     
          16        1699   1.36231964321485     
          17        1712  0.831449127461765     
          18        1721  0.000000000000000E+000
          19        1623  0.000000000000000E+000
          20        1642  0.825707667717005     
          21        1660   1.36233837719857     
          22        1678   1.35953843143179     
          23        1695  0.820245217070233     
          24        1708  0.000000000000000E+000
          25        1601  0.000000000000000E+000
          26        1620  0.821026059631368     
          27        1638   1.35944878652186     
          28        1656   1.35999636447220     
          29        1674  0.822159352170747     
          30        1691  0.000000000000000E+000
          31        1579  0.000000000000000E+000
          32        1598  0.822056482315819     
          33        1616   1.36033278784527     
          34        1634   1.36017771675333     
          35        1652  0.821767273329810     
          36        1670  0.000000000000000E+000
          37        1557  0.000000000000000E+000
          38        1576  0.821880223064000     
          39        1594   1.36006272677393     
          40        1612   1.36002814024364     
          41        1630  0.821837869678723     
          42        1648  0.000000000000000E+000
          43        1535  0.000000000000000E+000
          44        1554  0.821859480946419     
          45        1572   1.36008502426719     
          46        1590   1.36012631988876     
          47        1608  0.821890917570481     
          48        1626  0.000000000000000E+000
          49        1513  0.000000000000000E+000
          50        1532  0.821693367666315     
          51        1550   1.35994385773097     
          52        1568   1.36024092112696     
          53        1586  0.822043163889734     
          54        1604  0.000000000000000E+000
          55        1491  0.000000000000000E+000
          56        1510  0.821143594732170     
          57        1528   1.35954538644085     
          58        1546   1.36064774796378     
          59        1564  0.822589285950677     
          60        1582  0.000000000000000E+000
          61        1469  0.000000000000000E+000
          62        1488  0.819854910553307     
          63        1506   1.35873361649033     
          64        1524   1.36149242558127     
          65        1542  0.823804347943225     
          66        1560  0.000000000000000E+000
          67        1447  0.000000000000000E+000
          68        1466  0.817973322293017     
          69        1484   1.35780401101642     
          70        1502   1.36259089668876     
          71        1520  0.825529334792677     
          72        1538  0.000000000000000E+000
          73        1425  0.000000000000000E+000
          74        1444  0.816803635495556     
          75        1462   1.35882129005274     
          76        1480   1.36217968358364     
          77        1498  0.825730313980763     
          78        1516  0.000000000000000E+000
          79        1403  0.000000000000000E+000
          80        1422  0.825688755911970     
          81        1440   1.36640330867250     
          82        1458   1.35422489423654     
          83        1476  0.818515296400646     
          84        1494  0.000000000000000E+000
          85        1381  0.000000000000000E+000
          86        1400  0.874813896497064     
          87        1418   1.37940062147837     
          88        1436   1.32425916934338     
          89        1454  0.794248445527825     
          90        1472  0.000000000000000E+000
          91        1172  0.000000000000000E+000
          92        1213  0.000000000000000E+000
          93        1250  0.000000000000000E+000
          94        1283  0.000000000000000E+000
          95        1312  0.000000000000000E+000
          96        1337  0.000000000000000E+000
          97        1359  0.000000000000000E+000
          98        1378  0.974525215030985     
          99        1396   1.35359054609542     
         100        1414   1.25439226183338     
         101        1432  0.745232173012819     
         102        1450  0.000000000000000E+000
         103        1127  0.000000000000000E+000
         104        1171  9.384362155458649E-004
         105        1212  9.912045967587328E-003
         106        1249  2.305204623117887E-002
         107        1282  4.732681239527647E-002
         108        1311  0.112611382037928     
         109        1336  0.442983889683869     
         110        1356  0.929646636501659     
         111        1374   1.24692603520383     
         112        1392   1.13834380324678     
         113        1410  0.670384138464683     
         114        1428  0.000000000000000E+000
         115        1081  0.000000000000000E+000
         116        1124  1.616815275455991E-002
